ts,kama_L,ceo_L,ceo_S,TXF_abs,TXF_caa
2022-09-01 22:30:00,0.0,0.0,13.0,14395,14457
2022-09-01 23:00:00,0.0,0.0,40.0,14356,14417
2022-09-01 23:30:00,0.0,0.0,0.0,14356,14417
2022-09-02 00:00:00,0.0,0.0,-10.0,14365,14427
2022-09-02 00:30:00,0.0,0.0,-17.0,14382,14444
2022-09-02 01:00:00,0.0,0.0,21.0,14361,14423
2022-09-02 01:30:00,0.0,0.0,-60.0,14420,14483
2022-09-02 02:00:00,0.0,0.0,26.0,14395,14457
2022-09-02 02:30:00,0.0,0.0,-36.0,14430,14493
2022-09-02 03:00:00,0.0,0.0,-12.0,14442,14505
2022-09-02 03:30:00,0.0,0.0,-1.0,14443,14506
2022-09-02 04:00:00,0.0,-2.0,-44.0,14484,14548
2022-09-02 04:30:00,0.0,24.0,0.0,14507,14572
2022-09-02 05:00:00,0.0,7.0,0.0,14514,14579
2022-09-02 09:00:00,0.0,-74.0,0.0,14442,14505
2022-09-02 09:30:00,0.0,-22.0,0.0,14420,14483
2022-09-02 10:00:00,0.0,16.0,0.0,14436,14499
2022-09-02 10:30:00,0.0,-93.0,-2.0,14347,14408
2022-09-02 11:00:00,0.0,0.0,-18.0,14364,14426
2022-09-02 11:30:00,0.0,0.0,-10.0,14374,14436
2022-09-02 12:00:00,0.0,0.0,0.0,14374,14436
2022-09-02 12:30:00,0.0,0.0,-38.0,14411,14474
2022-09-02 13:00:00,0.0,0.0,40.0,14372,14434
2022-09-02 13:30:00,0.0,0.0,64.0,14309,14370
2022-09-02 14:00:00,0.0,0.0,4.0,14306,14366
2022-09-02 15:30:00,0.0,0.0,-37.0,14342,14403
2022-09-02 16:00:00,0.0,0.0,5.0,14337,14398
2022-09-02 16:30:00,0.0,0.0,-18.0,14355,14416
2022-09-02 17:00:00,0.0,0.0,-1.0,14356,14417
2022-09-02 17:30:00,0.0,0.0,17.0,14339,14400
2022-09-02 18:00:00,0.0,0.0,-5.0,14344,14405
2022-09-02 18:30:00,0.0,0.0,30.0,14314,14375
2022-09-02 19:00:00,0.0,0.0,-7.0,14321,14382
2022-09-02 19:30:00,0.0,0.0,19.0,14303,14363
2022-09-02 20:00:00,0.0,0.0,-30.0,14332,14393
2022-09-02 20:30:00,0.0,0.0,-8.0,14340,14401
2022-09-02 21:00:00,0.0,0.0,-30.0,14369,14431
2022-09-02 21:30:00,0.0,0.0,-24.0,14393,14455
2022-09-02 22:00:00,0.0,0.0,29.0,14364,14426
2022-09-02 22:30:00,0.0,-2.0,-64.0,14425,14488
2022-09-02 23:00:00,0.0,-5.0,0.0,14420,14483
2022-09-02 23:30:00,0.0,3.0,0.0,14423,14486
2022-09-03 00:00:00,0.0,6.0,0.0,14429,14492
2022-09-03 00:30:00,0.0,-46.0,0.0,14384,14446
2022-09-03 01:00:00,0.0,-52.0,0.0,14333,14394
2022-09-03 01:30:00,0.0,-67.0,-2.0,14269,14329
2022-09-03 02:00:00,0.0,0.0,2.0,14267,14327
2022-09-03 02:30:00,0.0,0.0,-51.0,14317,14378
2022-09-03 03:00:00,0.0,0.0,26.0,14292,14352
2022-09-03 03:30:00,0.0,0.0,7.0,14285,14345
2022-09-03 04:00:00,0.0,0.0,25.0,14260,14320
2022-09-03 04:30:00,0.0,0.0,-12.0,14272,14332
2022-09-03 05:00:00,0.0,0.0,-2.0,14274,14334
2022-09-05 09:00:00,0.0,0.0,-95.0,14367,14429
2022-09-05 09:30:00,0.0,0.0,22.0,14346,14407
2022-09-05 10:00:00,0.0,0.0,27.0,14319,14380
2022-09-05 10:30:00,0.0,0.0,-32.0,14351,14412
2022-09-05 11:00:00,0.0,0.0,18.0,14333,14394
2022-09-05 11:30:00,0.0,0.0,18.0,14315,14376
2022-09-05 12:00:00,0.0,0.0,-12.0,14327,14388
2022-09-05 12:30:00,0.0,0.0,-26.0,14353,14414
2022-09-05 13:00:00,0.0,0.0,29.0,14324,14385
2022-09-05 13:30:00,0.0,0.0,11.0,14313,14374
2022-09-05 14:00:00,0.0,0.0,-6.0,14319,14380
2022-09-05 15:30:00,0.0,0.0,-11.0,14330,14391
2022-09-05 16:00:00,0.0,0.0,1.0,14329,14390
2022-09-05 16:30:00,0.0,0.0,-2.0,14331,14392
2022-09-05 17:00:00,0.0,0.0,-12.0,14343,14404
2022-09-05 17:30:00,0.0,0.0,7.0,14336,14397
2022-09-05 18:00:00,0.0,0.0,-11.0,14347,14408
2022-09-05 18:30:00,0.0,0.0,7.0,14340,14401
2022-09-05 19:00:00,0.0,0.0,2.0,14338,14399
2022-09-05 19:30:00,0.0,0.0,11.0,14327,14388
2022-09-05 20:00:00,0.0,0.0,1.0,14326,14387
2022-09-05 20:30:00,0.0,0.0,0.0,14326,14387
2022-09-05 21:00:00,0.0,0.0,-5.0,14331,14392
2022-09-05 21:30:00,0.0,0.0,-1.0,14332,14393
2022-09-05 22:00:00,0.0,0.0,3.0,14329,14390
2022-09-05 22:30:00,0.0,0.0,-8.0,14337,14398
2022-09-05 23:00:00,0.0,0.0,-8.0,14345,14406
2022-09-05 23:30:00,0.0,0.0,9.0,14336,14397
2022-09-06 00:00:00,0.0,0.0,-6.0,14342,14403
2022-09-06 00:30:00,0.0,0.0,-6.0,14348,14409
2022-09-06 01:00:00,0.0,0.0,6.0,14342,14403
2022-09-06 01:30:00,0.0,0.0,-5.0,14347,14408
2022-09-06 02:00:00,0.0,0.0,3.0,14344,14405
2022-09-06 02:30:00,0.0,0.0,3.0,14341,14402
2022-09-06 03:00:00,0.0,0.0,-2.0,14343,14404
2022-09-06 03:30:00,0.0,0.0,-4.0,14347,14408
2022-09-06 04:00:00,0.0,0.0,-1.0,14348,14409
2022-09-06 04:30:00,0.0,0.0,9.0,14339,14400
2022-09-06 05:00:00,0.0,0.0,-9.0,14348,14409
2022-09-06 09:00:00,0.0,-2.0,-99.0,14443,14506
2022-09-06 09:30:00,0.0,-61.0,0.0,14383,14445
2022-09-06 10:00:00,0.0,-24.0,-2.0,14361,14423
2022-09-06 10:30:00,0.0,0.0,24.0,14338,14399
2022-09-06 11:00:00,0.0,0.0,-15.0,14353,14414
2022-09-06 11:30:00,0.0,0.0,46.0,14307,14368
2022-09-06 12:00:00,0.0,0.0,-2.0,14309,14370
2022-09-06 12:30:00,0.0,0.0,-42.0,14351,14412
2022-09-06 13:00:00,0.0,0.0,16.0,14335,14396
2022-09-06 13:30:00,0.0,0.0,-1.0,14336,14397
2022-09-06 14:00:00,0.0,0.0,-6.0,14342,14403
2022-09-06 15:30:00,0.0,0.0,-44.0,14385,14447
2022-09-06 16:00:00,0.0,0.0,14.0,14371,14433
2022-09-06 16:30:00,0.0,0.0,13.0,14358,14420
2022-09-06 17:00:00,0.0,0.0,-8.0,14366,14428
2022-09-06 17:30:00,0.0,0.0,15.0,14352,14413
2022-09-06 18:00:00,0.0,0.0,-8.0,14359,14421
2022-09-06 18:30:00,0.0,0.0,-9.0,14368,14430
2022-09-06 19:00:00,0.0,0.0,7.0,14361,14423
2022-09-06 19:30:00,0.0,0.0,5.0,14357,14418
2022-09-06 20:00:00,0.0,0.0,-3.0,14359,14421
2022-09-06 20:30:00,0.0,0.0,5.0,14355,14416
2022-09-06 21:00:00,0.0,0.0,2.0,14353,14414
2022-09-06 21:30:00,0.0,0.0,10.0,14343,14404
2022-09-06 22:00:00,0.0,0.0,23.0,14320,14381
2022-09-06 22:30:00,0.0,0.0,42.0,14279,14339
2022-09-06 23:00:00,0.0,0.0,-51.0,14329,14390
2022-09-06 23:30:00,0.0,0.0,43.0,14287,14347
2022-09-07 00:00:00,0.0,0.0,-26.0,14312,14373
2022-09-07 00:30:00,0.0,0.0,44.0,14269,14329
2022-09-07 01:00:00,0.0,0.0,-1.0,14270,14330
2022-09-07 01:30:00,0.0,0.0,39.0,14232,14291
2022-09-07 02:00:00,0.0,0.0,-13.0,14245,14304
2022-09-07 02:30:00,0.0,0.0,-2.0,14247,14306
2022-09-07 03:00:00,0.0,0.0,4.0,14243,14302
2022-09-07 03:30:00,0.0,0.0,-3.0,14246,14305
2022-09-07 04:00:00,0.0,0.0,-1.0,14247,14306
2022-09-07 04:30:00,0.0,0.0,-6.0,14253,14312
2022-09-07 05:00:00,0.0,0.0,3.0,14250,14309
2022-09-07 09:00:00,0.0,0.0,109.0,14143,14200
2022-09-07 09:30:00,0.0,0.0,82.0,14062,14118
2022-09-07 10:00:00,0.0,0.0,-27.0,14089,14145
2022-09-07 10:30:00,0.0,0.0,-36.0,14124,14181
2022-09-07 11:00:00,0.0,0.0,51.0,14074,14130
2022-09-07 11:30:00,0.0,0.0,4.0,14070,14126
2022-09-07 12:00:00,0.0,0.0,-5.0,14075,14131
2022-09-07 12:30:00,0.0,0.0,19.0,14057,14112
2022-09-07 13:00:00,0.0,0.0,-13.0,14069,14125
2022-09-07 13:30:00,0.0,0.0,13.0,14057,14112
2022-09-07 14:00:00,0.0,0.0,-16.0,14072,14128
2022-09-07 15:30:00,0.0,0.0,12.0,14061,14116
2022-09-07 16:00:00,0.0,0.0,-40.0,14100,14156
2022-09-07 16:30:00,0.0,0.0,0.0,14100,14156
2022-09-07 17:00:00,0.0,0.0,-7.0,14107,14163
2022-09-07 17:30:00,0.0,0.0,15.0,14092,14148
2022-09-07 18:00:00,0.0,0.0,-7.0,14099,14155
2022-09-07 18:30:00,0.0,0.0,4.0,14095,14151
2022-09-07 19:00:00,0.0,0.0,13.0,14082,14138
2022-09-07 19:30:00,0.0,0.0,-1.0,14083,14139
2022-09-07 20:00:00,0.0,0.0,41.0,14043,14098
2022-09-07 20:30:00,0.0,0.0,20.0,14023,14078
2022-09-07 21:00:00,0.0,0.0,-18.0,14041,14096
2022-09-07 21:30:00,0.0,0.0,-7.0,14048,14103
2022-09-07 22:00:00,0.0,0.0,-21.0,14068,14124
2022-09-07 22:30:00,0.0,0.0,-20.0,14088,14144
2022-09-07 23:00:00,0.0,0.0,-4.0,14092,14148
2022-09-07 23:30:00,0.0,0.0,-28.0,14119,14176
2022-09-08 00:00:00,0.0,-2.0,-11.0,14128,14185
2022-09-08 00:30:00,0.0,-17.0,0.0,14111,14168
2022-09-08 01:00:00,0.0,20.0,0.0,14131,14188
2022-09-08 01:30:00,0.0,9.0,0.0,14140,14197
2022-09-08 02:00:00,0.0,24.0,0.0,14163,14221
2022-09-08 02:30:00,0.0,11.0,0.0,14174,14232
2022-09-08 03:00:00,0.0,19.0,0.0,14193,14251
2022-09-08 03:30:00,0.0,16.0,0.0,14209,14267
2022-09-08 04:00:00,0.0,-16.0,0.0,14193,14251
2022-09-08 04:30:00,0.0,0.0,0.0,14193,14251
2022-09-08 05:00:00,0.0,7.0,0.0,14200,14258
2022-09-08 09:00:00,0.0,-46.0,0.0,14155,14212
2022-09-08 09:30:00,0.0,-36.0,0.0,14119,14176
2022-09-08 10:00:00,0.0,9.0,0.0,14128,14185
2022-09-08 10:30:00,0.0,26.0,0.0,14154,14211
2022-09-08 11:00:00,0.0,-25.0,0.0,14129,14186
2022-09-08 11:30:00,0.0,46.0,0.0,14174,14232
2022-09-08 12:00:00,0.0,14.0,0.0,14188,14246
2022-09-08 12:30:00,0.0,29.0,0.0,14216,14275
2022-09-08 13:00:00,0.0,4.0,0.0,14220,14279
2022-09-08 13:30:00,0.0,6.0,0.0,14226,14285
2022-09-08 14:00:00,-2.0,32.0,0.0,14258,14317
2022-09-08 15:30:00,-21.0,-21.0,0.0,14237,14296
2022-09-08 16:00:00,-2.0,-2.0,0.0,14235,14294
2022-09-08 16:30:00,1.0,1.0,0.0,14236,14295
2022-09-08 17:00:00,16.0,16.0,0.0,14252,14311
2022-09-08 17:30:00,-16.0,-16.0,0.0,14236,14295
2022-09-08 18:00:00,2.0,2.0,0.0,14238,14297
2022-09-08 18:30:00,5.0,5.0,0.0,14243,14302
2022-09-08 19:00:00,3.0,3.0,0.0,14246,14305
2022-09-08 19:30:00,2.0,2.0,0.0,14248,14307
2022-09-08 20:00:00,-9.0,-9.0,0.0,14239,14298
2022-09-08 20:30:00,1.0,1.0,0.0,14240,14299
2022-09-08 21:00:00,-52.0,-50.0,0.0,14191,14249
2022-09-08 21:30:00,0.0,4.0,0.0,14195,14253
2022-09-08 22:00:00,0.0,25.0,0.0,14219,14278
2022-09-08 22:30:00,0.0,20.0,0.0,14239,14298
2022-09-08 23:00:00,0.0,52.0,0.0,14290,14350
2022-09-08 23:30:00,0.0,15.0,0.0,14305,14365
2022-09-09 00:00:00,0.0,-23.0,0.0,14282,14342
2022-09-09 00:30:00,0.0,-49.0,0.0,14234,14293
2022-09-09 01:00:00,0.0,34.0,0.0,14267,14327
2022-09-09 01:30:00,0.0,21.0,0.0,14288,14348
2022-09-09 02:00:00,0.0,-8.0,0.0,14280,14340
2022-09-09 02:30:00,0.0,-1.0,0.0,14279,14339
2022-09-09 03:00:00,0.0,-10.0,0.0,14269,14329
2022-09-09 03:30:00,0.0,13.0,0.0,14282,14342
2022-09-09 04:00:00,0.0,20.0,0.0,14302,14362
2022-09-09 04:30:00,0.0,-6.0,0.0,14296,14356
2022-09-09 05:00:00,0.0,7.0,0.0,14303,14363
2022-09-12 09:00:00,-2.0,197.0,0.0,14496,14560
2022-09-12 09:30:00,-19.0,-19.0,0.0,14477,14541
2022-09-12 10:00:00,47.0,47.0,0.0,14523,14588
2022-09-12 10:30:00,0.0,0.0,0.0,14523,14588
2022-09-12 11:00:00,-23.0,-23.0,0.0,14501,14565
2022-09-12 11:30:00,-1.0,-1.0,0.0,14500,14564
2022-09-12 12:00:00,0.0,0.0,0.0,14500,14564
2022-09-12 12:30:00,-8.0,-8.0,0.0,14492,14556
2022-09-12 13:00:00,-2.0,-2.0,0.0,14490,14554
2022-09-12 13:30:00,6.0,6.0,0.0,14496,14560
2022-09-12 14:00:00,3.0,3.0,0.0,14499,14563
2022-09-12 15:30:00,22.0,22.0,0.0,14520,14585
2022-09-12 16:00:00,10.0,10.0,0.0,14530,14595
2022-09-12 16:30:00,1.0,1.0,0.0,14531,14596
2022-09-12 17:00:00,15.0,15.0,0.0,14546,14611
2022-09-12 17:30:00,-7.0,-7.0,0.0,14539,14604
2022-09-12 18:00:00,-6.0,-6.0,0.0,14533,14598
2022-09-12 18:30:00,1.0,1.0,0.0,14534,14599
2022-09-12 19:00:00,-4.0,-4.0,0.0,14530,14595
2022-09-12 19:30:00,6.0,6.0,0.0,14536,14601
2022-09-12 20:00:00,4.0,4.0,0.0,14540,14605
2022-09-12 20:30:00,-22.0,-22.0,0.0,14518,14583
2022-09-12 21:00:00,16.0,16.0,0.0,14534,14599
2022-09-12 21:30:00,6.0,6.0,0.0,14540,14605
2022-09-12 22:00:00,31.0,31.0,0.0,14570,14636
2022-09-12 22:30:00,23.0,23.0,0.0,14593,14659
2022-09-12 23:00:00,-18.0,-18.0,0.0,14575,14641
2022-09-12 23:30:00,19.0,19.0,0.0,14594,14660
2022-09-13 00:00:00,-35.0,-35.0,0.0,14559,14625
2022-09-13 00:30:00,7.0,7.0,0.0,14566,14632
2022-09-13 01:00:00,12.0,12.0,0.0,14578,14644
2022-09-13 01:30:00,9.0,9.0,0.0,14587,14653
2022-09-13 02:00:00,-3.0,-3.0,0.0,14584,14650
2022-09-13 02:30:00,-14.0,-14.0,0.0,14570,14636
2022-09-13 03:00:00,7.0,7.0,0.0,14577,14643
2022-09-13 03:30:00,2.0,2.0,0.0,14579,14645
2022-09-13 04:00:00,9.0,9.0,0.0,14588,14654
2022-09-13 04:30:00,3.0,3.0,0.0,14591,14657
2022-09-13 05:00:00,4.0,4.0,0.0,14595,14661
2022-09-13 09:00:00,20.0,20.0,0.0,14614,14681
2022-09-13 09:30:00,-13.0,-13.0,0.0,14602,14668
2022-09-13 10:00:00,-8.0,-8.0,0.0,14594,14660
2022-09-13 10:30:00,-16.0,-16.0,0.0,14578,14644
2022-09-13 11:00:00,15.0,15.0,0.0,14593,14659
2022-09-13 11:30:00,-37.0,-37.0,0.0,14556,14622
2022-09-13 12:00:00,2.0,4.0,0.0,14560,14626
2022-09-13 12:30:00,0.0,-5.0,0.0,14555,14621
2022-09-13 13:00:00,0.0,-1.0,0.0,14554,14620
2022-09-13 13:30:00,0.0,21.0,0.0,14575,14641
2022-09-13 14:00:00,0.0,3.0,0.0,14578,14644
2022-09-13 15:30:00,0.0,10.0,0.0,14588,14654
2022-09-13 16:00:00,0.0,-1.0,0.0,14587,14653
2022-09-13 16:30:00,0.0,1.0,0.0,14588,14654
2022-09-13 17:00:00,-2.0,-5.0,0.0,14583,14649
2022-09-13 17:30:00,-14.0,-14.0,0.0,14569,14635
2022-09-13 18:00:00,10.0,10.0,0.0,14579,14645
2022-09-13 18:30:00,7.0,7.0,0.0,14586,14652
2022-09-13 19:00:00,29.0,29.0,0.0,14614,14681
2022-09-13 19:30:00,1.0,1.0,0.0,14615,14682
2022-09-13 20:00:00,-3.0,-3.0,0.0,14612,14679
2022-09-13 20:30:00,15.0,15.0,0.0,14627,14694
2022-09-13 21:00:00,-223.0,-223.0,-2.0,14410,14473
2022-09-13 21:30:00,0.0,0.0,18.0,14393,14455
2022-09-13 22:00:00,0.0,0.0,4.0,14389,14451
2022-09-13 22:30:00,0.0,0.0,12.0,14377,14439
2022-09-13 23:00:00,0.0,0.0,24.0,14354,14415
2022-09-13 23:30:00,0.0,0.0,10.0,14344,14405
2022-09-14 00:00:00,0.0,0.0,11.0,14333,14394
2022-09-14 00:30:00,0.0,0.0,-3.0,14336,14397
2022-09-14 01:00:00,0.0,0.0,2.0,14334,14395
2022-09-14 01:30:00,0.0,0.0,-8.0,14342,14403
2022-09-14 02:00:00,0.0,0.0,23.0,14319,14380
2022-09-14 02:30:00,0.0,0.0,19.0,14301,14361
2022-09-14 03:00:00,0.0,0.0,52.0,14250,14309
2022-09-14 03:30:00,0.0,0.0,39.0,14211,14270
2022-09-14 04:00:00,0.0,0.0,31.0,14181,14239
2022-09-14 04:30:00,0.0,0.0,-2.0,14183,14241
2022-09-14 05:00:00,0.0,0.0,1.0,14182,14240
2022-09-14 09:00:00,0.0,0.0,-18.0,14200,14258
2022-09-14 09:30:00,0.0,-2.0,-86.0,14282,14342
2022-09-14 10:00:00,0.0,27.0,0.0,14308,14369
2022-09-14 10:30:00,0.0,7.0,0.0,14315,14376
2022-09-14 11:00:00,0.0,-25.0,0.0,14291,14351
2022-09-14 11:30:00,0.0,13.0,0.0,14304,14364
2022-09-14 12:00:00,0.0,-13.0,0.0,14291,14351
2022-09-14 12:30:00,0.0,18.0,0.0,14308,14369
2022-09-14 13:00:00,0.0,-3.0,0.0,14306,14366
2022-09-14 13:30:00,0.0,-10.0,0.0,14296,14356
2022-09-14 14:00:00,0.0,-10.0,0.0,14286,14346
2022-09-14 15:30:00,0.0,-18.0,0.0,14268,14328
2022-09-14 16:00:00,0.0,22.0,0.0,14290,14350
2022-09-14 16:30:00,0.0,0.0,0.0,14290,14350
2022-09-14 17:00:00,0.0,17.0,0.0,14307,14367
2022-09-14 17:30:00,0.0,1.0,0.0,14307,14368
2022-09-14 18:00:00,0.0,-13.0,0.0,14295,14355
2022-09-14 18:30:00,0.0,4.0,0.0,14299,14359
2022-09-14 19:00:00,0.0,-8.0,0.0,14291,14351
2022-09-14 19:30:00,0.0,-42.0,0.0,14250,14309
2022-09-14 20:00:00,0.0,-22.0,-2.0,14230,14289
2022-09-14 20:30:00,0.0,0.0,-34.0,14263,14323
2022-09-14 21:00:00,0.0,0.0,-25.0,14288,14348
2022-09-14 21:30:00,0.0,0.0,-3.0,14291,14351
2022-09-14 22:00:00,0.0,0.0,-22.0,14312,14373
2022-09-14 22:30:00,0.0,0.0,58.0,14256,14315
2022-09-14 23:00:00,0.0,0.0,-75.0,14329,14390
2022-09-14 23:30:00,0.0,0.0,6.0,14323,14384
2022-09-15 00:00:00,0.0,0.0,-4.0,14327,14388
2022-09-15 00:30:00,0.0,0.0,6.0,14321,14382
2022-09-15 01:00:00,0.0,0.0,-16.0,14337,14398
2022-09-15 01:30:00,0.0,0.0,9.0,14328,14389
2022-09-15 02:00:00,0.0,0.0,36.0,14293,14353
2022-09-15 02:30:00,0.0,0.0,0.0,14293,14353
2022-09-15 03:00:00,0.0,0.0,9.0,14284,14344
2022-09-15 03:30:00,0.0,0.0,11.0,14273,14333
2022-09-15 04:00:00,0.0,0.0,-40.0,14312,14373
2022-09-15 04:30:00,0.0,0.0,-9.0,14321,14382
2022-09-15 05:00:00,0.0,-2.0,-17.0,14336,14397
2022-09-15 09:00:00,0.0,-46.0,0.0,14291,14351
2022-09-15 09:30:00,0.0,26.0,0.0,14316,14377
2022-09-15 10:00:00,0.0,65.0,0.0,14380,14442
2022-09-15 10:30:00,0.0,10.0,0.0,14390,14452
2022-09-15 11:00:00,0.0,-2.0,0.0,14388,14450
2022-09-15 11:30:00,0.0,24.0,0.0,14411,14474
2022-09-15 12:00:00,0.0,-47.0,0.0,14365,14427
2022-09-15 12:30:00,0.0,-16.0,0.0,14350,14411
2022-09-15 13:00:00,0.0,12.0,0.0,14361,14423
2022-09-15 13:30:00,0.0,-10.0,0.0,14352,14413
2022-09-15 14:00:00,0.0,-2.0,0.0,14350,14411
2022-09-15 15:30:00,0.0,22.0,0.0,14371,14433
2022-09-15 16:00:00,0.0,-2.0,0.0,14369,14431
2022-09-15 16:30:00,0.0,-17.0,0.0,14353,14414
2022-09-15 17:00:00,0.0,3.0,0.0,14356,14417
2022-09-15 17:30:00,0.0,-5.0,0.0,14351,14412
2022-09-15 18:00:00,0.0,-2.0,0.0,14349,14410
2022-09-15 18:30:00,0.0,-4.0,0.0,14345,14406
2022-09-15 19:00:00,0.0,-25.0,-2.0,14322,14383
2022-09-15 19:30:00,0.0,0.0,-13.0,14335,14396
2022-09-15 20:00:00,0.0,0.0,15.0,14320,14381
2022-09-15 20:30:00,0.0,0.0,21.0,14300,14360
2022-09-15 21:00:00,0.0,0.0,-20.0,14319,14380
2022-09-15 21:30:00,0.0,0.0,27.0,14293,14353
2022-09-15 22:00:00,0.0,0.0,-57.0,14349,14410
2022-09-15 22:30:00,0.0,0.0,65.0,14285,14345
2022-09-15 23:00:00,0.0,0.0,37.0,14249,14308
2022-09-15 23:30:00,0.0,0.0,-24.0,14272,14332
2022-09-16 00:00:00,0.0,0.0,14.0,14258,14318
2022-09-16 00:30:00,0.0,0.0,6.0,14253,14312
2022-09-16 01:00:00,0.0,0.0,-34.0,14286,14346
2022-09-16 01:30:00,0.0,0.0,-32.0,14317,14378
2022-09-16 02:00:00,0.0,0.0,29.0,14289,14349
2022-09-16 02:30:00,0.0,0.0,5.0,14284,14344
2022-09-16 03:00:00,0.0,0.0,25.0,14259,14319
2022-09-16 03:30:00,0.0,0.0,45.0,14215,14274
2022-09-16 04:00:00,0.0,0.0,-19.0,14234,14293
2022-09-16 04:30:00,0.0,0.0,-19.0,14253,14312
2022-09-16 05:00:00,0.0,0.0,8.0,14245,14304
2022-09-16 09:00:00,0.0,0.0,47.0,14199,14257
2022-09-16 09:30:00,0.0,0.0,5.0,14194,14252
2022-09-16 10:00:00,0.0,0.0,2.0,14192,14250
2022-09-16 10:30:00,0.0,0.0,-4.0,14196,14254
2022-09-16 11:00:00,0.0,0.0,-8.0,14204,14262
2022-09-16 11:30:00,0.0,0.0,19.0,14185,14243
2022-09-16 12:00:00,0.0,0.0,-11.0,14196,14254
2022-09-16 12:30:00,0.0,0.0,8.0,14188,14246
2022-09-16 13:00:00,0.0,0.0,-17.0,14205,14263
2022-09-16 13:30:00,0.0,0.0,-12.0,14216,14275
2022-09-16 14:00:00,0.0,0.0,23.0,14194,14252
2022-09-16 15:30:00,0.0,0.0,5.0,14189,14247
2022-09-16 16:00:00,0.0,0.0,24.0,14165,14223
2022-09-16 16:30:00,0.0,0.0,16.0,14150,14207
2022-09-16 17:00:00,0.0,0.0,-12.0,14161,14219
2022-09-16 17:30:00,0.0,0.0,-10.0,14171,14229
2022-09-16 18:00:00,0.0,0.0,-3.0,14174,14232
2022-09-16 18:30:00,0.0,0.0,-9.0,14183,14241
2022-09-16 19:00:00,0.0,0.0,-22.0,14205,14263
2022-09-16 19:30:00,0.0,0.0,10.0,14195,14253
2022-09-16 20:00:00,0.0,0.0,0.0,14195,14253
2022-09-16 20:30:00,0.0,0.0,17.0,14178,14236
2022-09-16 21:00:00,0.0,0.0,30.0,14149,14206
2022-09-16 21:30:00,0.0,0.0,-25.0,14173,14231
2022-09-16 22:00:00,0.0,0.0,1.0,14172,14230
2022-09-16 22:30:00,0.0,0.0,-51.0,14222,14281
2022-09-16 23:00:00,0.0,0.0,12.0,14210,14269
2022-09-16 23:30:00,0.0,0.0,4.0,14207,14265
2022-09-17 00:00:00,0.0,0.0,-33.0,14239,14298
2022-09-17 00:30:00,0.0,0.0,46.0,14194,14252
2022-09-17 01:00:00,0.0,0.0,-23.0,14216,14275
2022-09-17 01:30:00,0.0,0.0,13.0,14204,14262
2022-09-17 02:00:00,0.0,0.0,-9.0,14212,14271
2022-09-17 02:30:00,0.0,0.0,-21.0,14233,14292
2022-09-17 03:00:00,0.0,0.0,-7.0,14240,14299
2022-09-17 03:30:00,0.0,0.0,1.0,14239,14298
2022-09-17 04:00:00,0.0,0.0,-5.0,14244,14303
2022-09-17 04:30:00,0.0,0.0,2.0,14242,14301
2022-09-17 05:00:00,0.0,-2.0,-14.0,14254,14313
2022-09-19 09:00:00,0.0,4.0,0.0,14258,14317
2022-09-19 09:30:00,0.0,-48.0,0.0,14210,14269
2022-09-19 10:00:00,0.0,-5.0,0.0,14206,14264
2022-09-19 10:30:00,0.0,-46.0,-2.0,14162,14220
2022-09-19 11:00:00,0.0,0.0,7.0,14156,14213
2022-09-19 11:30:00,0.0,0.0,16.0,14140,14197
2022-09-19 12:00:00,0.0,0.0,-4.0,14144,14201
2022-09-19 12:30:00,0.0,0.0,5.0,14139,14196
2022-09-19 13:00:00,0.0,0.0,-3.0,14142,14199
2022-09-19 13:30:00,0.0,0.0,4.0,14138,14195
2022-09-19 14:00:00,0.0,0.0,6.0,14132,14189
2022-09-19 15:30:00,0.0,0.0,24.0,14109,14165
2022-09-19 16:00:00,0.0,0.0,5.0,14104,14160
2022-09-19 16:30:00,0.0,0.0,-16.0,14119,14176
2022-09-19 17:00:00,0.0,0.0,16.0,14104,14160
2022-09-19 17:30:00,0.0,0.0,11.0,14093,14149
2022-09-19 18:00:00,0.0,0.0,0.0,14093,14149
2022-09-19 18:30:00,0.0,0.0,7.0,14086,14142
2022-09-19 19:00:00,0.0,0.0,-14.0,14100,14156
2022-09-19 19:30:00,0.0,0.0,6.0,14094,14150
2022-09-19 20:00:00,0.0,0.0,6.0,14088,14144
2022-09-19 20:30:00,0.0,0.0,-15.0,14103,14159
2022-09-19 21:00:00,0.0,0.0,-8.0,14111,14167
2022-09-19 21:30:00,0.0,0.0,9.0,14102,14158
2022-09-19 22:00:00,0.0,0.0,-53.0,14154,14211
2022-09-19 22:30:00,0.0,0.0,0.0,14154,14211
2022-09-19 23:00:00,0.0,-2.0,-27.0,14178,14236
2022-09-19 23:30:00,0.0,-24.0,0.0,14155,14212
2022-09-20 00:00:00,0.0,-6.0,0.0,14149,14206
2022-09-20 00:30:00,0.0,14.0,0.0,14162,14220
2022-09-20 01:00:00,0.0,21.0,0.0,14183,14241
2022-09-20 01:30:00,0.0,-3.0,0.0,14180,14238
2022-09-20 02:00:00,0.0,-8.0,0.0,14172,14230
2022-09-20 02:30:00,0.0,-3.0,0.0,14169,14227
2022-09-20 03:00:00,0.0,18.0,0.0,14187,14245
2022-09-20 03:30:00,0.0,39.0,0.0,14225,14284
2022-09-20 04:00:00,0.0,-2.0,0.0,14223,14282
2022-09-20 04:30:00,0.0,15.0,0.0,14238,14297
